seed,time,observed_state,control_input,latent_degradation,degradation_onset,physical_failure_time,physical_failure_flag,one_step_residual,baseline_score,efmw_coherence_score
120,204,-0.0012178904845985238,0.0028709651059107273,0.375,159,279,0,0.005585382666488045,0.03957370563461044,0.0019389819185153033
120,205,0.007877662107330603,0.0028118026294964376,0.38333333333333336,159,279,0,0.006064529675204955,0.03622278803866989,0.002062748351215993
120,206,0.05328178558681903,-0.00028620926282385377,0.39166666666666666,159,279,0,0.047108311921631785,0.037311340426966086,0.003414115258328467
120,207,0.06377442645181272,-0.021343998414161004,0.4,159,279,0,0.04142736068478213,0.03772294245274769,0.004554512621122077
120,208,0.0882291477828134,-0.017294877929020003,0.4083333333333333,159,279,0,0.05322899602134698,0.03927354780960762,0.006014747123128824
120,209,0.038608887219992186,-0.025114307835214,0.4166666666666667,159,279,0,-0.008624706126700799,0.03620866364131694,0.005575563525633935
120,210,0.06727776630700645,-0.023396113323837488,0.425,159,279,0,0.05901459211045035,0.03848925648823028,0.007178734383178427
120,211,-0.03981898834150297,-0.023777342948755883,0.43333333333333335,159,279,0,-0.07120941376449239,0.041761272215856494,0.004827089938748303
120,212,0.03261001947787114,0.009120070031178346,0.44166666666666665,159,279,0,0.05614151988672523,0.04319929698294337,0.00636652283718761
120,213,0.05764096147697078,-0.021440908687468268,0.45,159,279,0,0.05234165419258471,0.044113532703907506,0.007745776777849523
120,214,0.11050124502600908,-0.0211789331848869,0.4583333333333333,159,279,0,0.08441458979977995,0.04814363841349475,0.010045841168507435
120,215,0.047263887415771276,-0.03574513747721917,0.4666666666666667,159,279,0,-0.007601996028336999,0.04408947417497898,0.009516406052602101
120,216,0.006206020731412111,-0.031215732285835684,0.475,159,279,0,-0.0013346346636846501,0.03981399022384955,0.009190874831113499
120,217,0.03170452739511855,-0.01686957340476463,0.48333333333333334,159,279,0,0.04348516380012525,0.040181107581477124,0.010219703500183851
120,218,0.09330232868730799,-0.01804298563696048,0.49166666666666664,159,279,0,0.08534760186027127,0.04469775700935654,0.012473540450986472
120,219,0.06358121559513992,-0.03480783092865127,0.5,159,279,0,0.02188113700019865,0.042416095008440756,0.012755768347462837
120,220,0.014229065439921107,-0.028095885026622816,0.5083333333333333,159,279,0,-0.009811646321470807,0.03915565013974376,0.012078745907394828
120,221,0.10425357976744931,-0.011426517779964543,0.5166666666666667,159,279,0,0.10401226388667854,0.04564131151443724,0.01483675144677334
120,222,0.08889660113775094,-0.04619639268625,0.525,159,279,0,0.0496050584146925,0.04603768620446277,0.015879800655810915
120,223,0.03868963906136265,-0.031890679904719325,0.5333333333333333,159,279,0,-0.0023148939668737947,0.04166540698070387,0.015333959817130373
120,224,0.06592612157984111,-0.028109479884708553,0.5416666666666666,159,279,0,0.0623100974342323,0.04372987602605671,0.01674324394564343
120,225,-0.003152008722378058,-0.037125809732280655,0.55,159,279,0,-0.02008561868556711,0.041365450292007756,0.015638378066707113
120,226,0.08588439605413406,-0.01582565352835602,0.5583333333333333,159,279,0,0.10429469673484008,0.04765837493629099,0.018298067626751104
120,227,0.07511605824141343,-0.040618572934181724,0.5666666666666667,159,279,0,0.04530942641120522,0.047423480083782416,0.01910840839028473
120,228,0.06079009305954411,-0.04193079749360498,0.575,159,279,0,0.041125722795190084,0.04679370435492318,0.01976892782243189
120,229,0.06192671717370876,-0.036840698564166045,0.5833333333333334,159,279,0,0.04891953942904864,0.047006287862335724,0.020643446170630388
120,230,0.044243883241303066,-0.02698800282508138,0.5916666666666667,159,279,0,0.02045197798394326,0.04435085687449648,0.020637702125029776
120,231,-0.042491257459675344,-0.0181123247550682,0.6,159,279,0,-0.060658916962475655,0.0459816628832944,0.01819880355240461
120,232,0.017525426685167805,0.021862927264314408,0.6083333333333333,159,279,0,0.030505330537787177,0.044434029648743684,0.018567999361966087
120,233,0.07529165843640341,0.012764023472580774,0.6166666666666667,159,279,0,0.04815678508198504,0.044806305192067825,0.019455662933566657
120,234,0.07908933851762723,-0.02267568769224108,0.625,159,279,0,0.040025866292017515,0.04432826130206279,0.020072769034320183
120,235,0.024489445500322185,-0.02645856658788398,0.6333333333333333,159,279,0,-0.013905245496248164,0.04128595972148133,0.019053428598403133
120,236,0.08885999985687618,-0.02701148942834069,0.6416666666666667,159,279,0,0.09579014397495267,0.04673637814682847,0.021355530059699618
120,237,0.015254409980126983,-0.0257743948578203,0.65,159,279,0,-0.03183639504469117,0.04524637983661474,0.019759772306567894
120,238,0.03832714288339734,-0.012308729557582955,0.6583333333333333,159,279,0,0.03812725625727617,0.04453446747868089,0.020310796825089142
120,239,-0.03783940268814333,-0.023313666775707897,0.6666666666666666,159,279,0,-0.04595399307682125,0.044676420038494924,0.01832285312803183
120,240,-0.027767471485698757,-0.002556716191324216,0.675,159,279,0,0.005817554909902985,0.04079053352563573,0.017947694181487964
120,241,0.015068754547315183,-0.0015825037824846776,0.6833333333333333,159,279,0,0.03942058494807284,0.04065353866787944,0.01859188090448551
120,242,0.06168574261190239,-0.006598072888417607,0.6916666666666667,159,279,0,0.05592743677152155,0.04218092847824366,0.01971194758049659
120,243,0.08162507672410342,-0.018502824741595706,0.7,159,279,0,0.04954559252393917,0.04291739488281321,0.020606956928799866
120,244,0.10499622904366424,-0.0431327244696099,0.7083333333333334,159,279,0,0.08119639059950934,0.04674529445448282,0.022424639938921152
120,245,0.12186550055076327,-0.04593661310704438,0.7166666666666667,159,279,0,0.08170520584200297,0.05024128559323484,0.024203056916013606
120,246,0.05550485527521654,-0.035974526337700534,0.725,159,279,0,-0.008450328838708797,0.046062189917782236,0.023223455343371932
120,247,0.06831093316572466,-0.03300808051713128,0.7333333333333333,159,279,0,0.055805032357178375,0.04703647416172185,0.024200902653786126
120,248,0.08276694392976819,-0.029865012202287794,0.7416666666666667,159,279,0,0.056616990936161765,0.047994525839165844,0.025173385302257396
120,249,0.12476285206537407,-0.03285699304453536,0.75,159,279,0,0.08975095108749953,0.052170168363999216,0.027110712275814658
120,250,0.0666098509619297,-0.050833260785182785,0.7583333333333333,159,279,0,0.015137573053505757,0.04846690883294987,0.026751518099145388
120,251,0.10000433240065547,-0.04503762439332667,0.7666666666666667,159,279,0,0.0904218790051998,0.052662405850174863,0.02866162892632702
120,252,0.055851246311569645,-0.041697606699661105,0.775,159,279,0,0.015545300442693276,0.04895069530942671,0.028268139071818008
120,253,0.008022996405762713,-0.04070918680933659,0.7833333333333333,159,279,0,0.0029341612396121958,0.04434904190244526,0.027508119736851834
120,254,0.041633454605075185,-0.02883094548820941,0.7916666666666666,159,279,0,0.06388554304055917,0.046302692016256655,0.028599442435963053
120,255,0.10158260344590071,-0.028699774537960163,0.8,159,279,0,0.09614294520769923,0.05128671733540091,0.030625747519115138
120,256,0.08699378146045733,-0.05580721010440336,0.8083333333333333,159,279,0,0.059503256739222105,0.05210837127578303,0.03149207279571834
120,257,0.17148316208472736,-0.043060771894225316,0.8166666666666667,159,279,0,0.14320903318137768,0.06121843746634249,0.03484358160728812
120,258,0.1464149642437969,-0.07057277729113934,0.825,159,279,0,0.07637154862545983,0.06273374858225422,0.03608942061783327
120,259,0.08620160439393777,-0.054902038536802054,0.8333333333333334,159,279,0,0.021043372250826378,0.05856471094911144,0.035638039166823066
120,260,0.1177832676421362,-0.02886971062396796,0.8416666666666667,159,279,0,0.0759676626630752,0.06030500612050782,0.03684792787171063
120,261,0.0686285303395843,-0.06380396316364186,0.85,159,279,0,0.035850214036674474,0.05785952691212449,0.03681799645665954
120,262,0.08469581360168,-0.03953289508732737,0.8583333333333333,159,279,0,0.06795331381054825,0.05886890560196687,0.0377520559772762
120,263,0.028797358845987737,-0.03823100912668954,0.8666666666666667,159,279,0,-0.002422199180700333,0.053224234959840216,0.0365468283225369
120,264,0.06775589680980601,-0.020826806516234437,0.875,159,279,0,0.0649688690723305,0.05439869837108925,0.03739948954503071
120,265,0.13931036856079657,-0.02501459243893799,0.8833333333333333,159,279,0,0.10876512561569363,0.05983534109554969,0.039540458627150596
120,266,0.05454937905317569,-0.045760595725700494,0.8916666666666667,159,279,0,-0.013924527440977004,0.05524425973009243,0.037936509045106766
120,267,0.054823563670214764,-0.032887416006685696,0.9,159,279,0,0.042980488853296396,0.05401788264241283,0.038087828439352454
120,268,0.09753228257329517,-0.03390631058104387,0.9083333333333333,159,279,0,0.08648327094476294,0.05726442147264784,0.03953969171451477
120,269,0.14662597980687214,-0.04435264818931379,0.9166666666666666,159,279,0,0.1110021562860839,0.06263819495399145,0.04168356565166184
120,270,0.0967688803684213,-0.0556932739957084,0.925,159,279,0,0.032228850922494556,0.05959726055084176,0.041399924209786824
120,271,0.02584984318300075,-0.041761472405108746,0.9333333333333333,159,279,0,-0.011739166313995963,0.054811451127157185,0.039805751494073345
120,272,0.034687136780357515,-0.02742677148706168,0.9416666666666667,159,279,0,0.04091703685735858,0.053422009700177325,0.0398390900549719
120,273,-0.0005084938955156951,-0.01452664413937971,0.95,159,279,0,-0.014425301916029148,0.04952233892176251,0.038211158295841874
120,274,0.10353798158439667,-0.009975321688307705,0.9583333333333334,159,279,0,0.11393026826702725,0.05596313185628899,0.04048273159497743
120,275,0.08290090200621071,-0.046593860848855084,0.9666666666666667,159,279,0,0.04459361795586053,0.05482618046624614,0.04060605818580392
120,276,0.09229776481372531,-0.03777685265005481,0.975,159,279,0,0.06209587781868734,0.05555315020149026,0.04125075277479042
120,277,0.09214134864025908,-0.03865190592728063,0.9833333333333333,159,279,0,0.05510908742028496,0.05550874392336973,0.04166650281415525
120,278,0.11802205724677772,-0.05292793028384377,0.9916666666666667,159,279,0,0.09539408164560906,0.05949727769559366,0.043278330179098864
120,279,0.15424601130696097,-0.03726039925641723,1.0,159,279,1,0.09472832362102046,0.06302038228813635,0.04482182998235651
120,280,0.048227552283923926,-0.05349486910786191,1.0083333333333333,159,279,1,-0.024759307879922136,0.05919427484731493,0.04273439584648815
120,281,0.027368718218525535,-0.025020302850390183,1.0166666666666666,159,279,1,0.012842428196098103,0.05455909018219325,0.04183763681697645
120,282,0.11436332568297831,-0.01776403482525154,1.025,159,279,1,0.10968501156903891,0.06007168232087782,0.04387305805953832
120,283,0.19678192528248584,-0.040533293024605566,1.0333333333333334,159,279,1,0.14353729124704917,0.06841824321349496,0.04686298505516365
120,284,0.13425043881032042,-0.08957285326717943,1.0416666666666667,159,279,1,0.062462113345861464,0.06782263022673161,0.047330958903884585
120,285,0.131796636154209,-0.06899246141763858,1.05,159,279,1,0.09070373774738484,0.07011074097879694,0.04863214226918959
120,286,0.21161661462557668,-0.07162947668262071,1.0583333333333333,159,279,1,0.175172849661746,0.08061695184709185,0.05242836349096629
120,287,0.22007762801704397,-0.0757217744773436,1.0666666666666667,159,279,1,0.12227377850141471,0.08478263451252413,0.054523725941279744
120,288,0.16934483093770142,-0.09684908320931805,1.075,159,279,1,0.08573025917304343,0.08487739697857606,0.055459921938232654
120,289,0.13667250098025607,-0.06148321872942566,1.0833333333333333,159,279,1,0.05929295834076659,0.08231895311479512,0.05557491303030867
120,290,0.0734004096528145,-0.06522410754710636,1.0916666666666666,159,279,1,0.02655306639611088,0.07674236444292669,0.054704257631282734
120,291,0.12952366931600356,-0.027606800592974635,1.1,159,279,1,0.09694213399367033,0.07876234139800105,0.05597139392215436
120,292,0.172824583511253,-0.06724845027493812,1.1083333333333334,159,279,1,0.1338636249470682,0.08427246975290777,0.058308160852901775
120,293,0.15011865484033,-0.07620917918952391,1.1166666666666667,159,279,1,0.08461167555062646,0.08430639033267963,0.059097266293833516
120,294,0.08922630013682666,-0.06738514195557106,1.125,159,279,1,0.033514145123327135,0.07922716581174438,0.058329772658718325
120,295,0.15739966122747556,-0.04225873491568709,1.1333333333333333,159,279,1,0.1264928300309648,0.08395373223366642,0.06037466437988572
120,296,0.09175527403478156,-0.07718242653004029,1.1416666666666666,159,279,1,0.039869978358291897,0.07954535684612897,0.05975952379923791
120,297,0.16697059630218078,-0.04988660761118403,1.15,159,279,1,0.14161787920484392,0.08575260908200047,0.06221527446140609
120,298,0.12173117653992924,-0.07530752640397387,1.1583333333333334,159,279,1,0.06012281397611488,0.08318962957141192,0.06215250064684735
120,299,0.07701319550515134,-0.07120891267212755,1.1666666666666667,159,279,1,0.048402543414536925,0.07971092095572442,0.06174000192987804
120,300,-0.0182336566440138,-0.027040079694377224,1.175,159,279,1,-0.05434439726386068,0.07717426858653806,0.058257469954065874
120,301,0.026077223713322648,0.0024403204337282627,1.1833333333333333,159,279,1,0.0385885017276857,0.07331569190065283,0.057667400907274464
120,302,0.10298937733930418,-0.01429001815362582,1.1916666666666667,159,279,1,0.09589607204800543,0.0755737299153881,0.058814261041496396
120,303,0.13128092426730054,-0.0509769811733917,1.2,159,279,1,0.09780661602246282,0.07779701852609558,0.059984031690925387
120,304,0.08713142989984998,-0.053003603297944936,1.2083333333333333,159,279,1,0.03248467529860848,0.07326578420334688,0.059159050999155874
120,305,0.07915258602082074,-0.046035787819008335,1.2166666666666666,159,279,1,0.053740601321952096,0.07131326591520741,0.05899649750883976
120,306,0.050479837889362396,-0.03457621660348474,1.225,159,279,1,0.02015093395577413,0.06619703271926408,0.05783113060224779
120,307,0.09364548107223167,-0.04069316661755823,1.2333333333333334,159,279,1,0.09294518062051274,0.06887184750938895,0.05888455210279574
120,308,0.16656767255970634,-0.050903744934552554,1.2416666666666667,159,279,1,0.14068212301502891,0.07605287505995295,0.06133847923016274
120,309,0.06952204467280079,-0.06289183438266774,1.25,159,279,1,-0.004171612443490652,0.06886474879830673,0.05937317647995313
120,310,0.10778415492052729,-0.03888159574174155,1.25,159,279,1,0.08965767403057219,0.07094404132153329,0.060281711406471705
120,311,0.14497536145168846,-0.04507677374371529,1.25,159,279,1,0.10166912816057139,0.0740165500054371,0.061523333909094695
120,312,0.10890677556136961,-0.05994267386294023,1.25,159,279,1,0.04996965303392532,0.07161186030828592,0.06117672348283961
120,313,0.13364097561725302,-0.05949140711562253,1.25,159,279,1,0.10382882677255248,0.07483355695471258,0.062456286581531
120,314,0.16136640785427145,-0.0681095965149115,1.25,159,279,1,0.11989040436303547,0.07933924169554488,0.06417931011497613
120,315,0.10159731760143831,-0.0745505296786671,1.25,159,279,1,0.043827392839602825,0.07578805680995067,0.06356875259671493
120,316,0.1050721693075653,-0.04929556871450667,1.25,159,279,1,0.07105793758889256,0.07531504488784486,0.06379342814648026
120,317,0.18229391630784178,-0.05347227133258638,1.25,159,279,1,0.1496070088082246,0.08274424127988285,0.06636783556633259
120,318,0.11309113935914107,-0.07526402878613914,1.25,159,279,1,0.03887415677284996,0.07835723282917956,0.06554302520252811
120,319,0.1549274893583174,-0.060939521353522645,1.25,159,279,1,0.12313227643734437,0.08283473718999604,0.06727070273957259
120,320,0.11646902862760714,-0.07490861386029361,1.25,159,279,1,0.0643371012140805,0.08098497359240449,0.06718269469380782
120,321,0.0850084896803132,-0.062375871321035385,1.25,159,279,1,0.051879757526710736,0.07807445198583511,0.0667236065787949
